05,837,Nurmintie,147,33680,61.537605,23.916641
05,837,Heinontie,29,33680,61.544048,23.943056
05,837,Heinontie,29,33680,61.543886,23.943015
05,837,Heinontie,29,33680,61.544158,23.942762
05,837,Rauhalanhalme,14,33680,61.544527,23.942764
05,837,Heinontie,16,33680,61.543271,23.942436
05,837,Heinontie,16,33680,61.543391,23.942593
05,837,Nurmintie,151,33680,61.538074,23.915145
05,837,Nurmintie,151,33680,61.537936,23.916194
05,837,Nurmintie,151,33680,61.53785,23.915939
05,837,Nurmintie,151,33680,61.537781,23.916473
05,837,Kaitavedentie,162,33680,61.544842,23.940794
05,837,Kaitavedentie,162,33680,61.544742,23.941124
05,837,Rumootantie,97,33680,61.542831,23.906578
05,837,Rumootantie,97,33680,61.543004,23.906674
05,837,Rumootantie,97,33680,61.542838,23.906879
05,837,Rumootantie,39,33680,61.541549,23.91145
05,837,Rumootantie,39,33680,61.541716,23.912092
05,837,Rumootantie,39,33680,61.541816,23.911367
05,837,Rumootantie,39,33680,61.541969,23.911766
05,837,Rumootantie,39,33680,61.542149,23.911767
05,837,Rumootantie,49,33680,61.542513,23.91158
05,837,Valontie,3,33680,61.548984,23.937599
05,837,Valontie,3,33680,61.548865,23.937121
05,837,Valontie,3,33680,61.548621,23.937842
05,837,Nurmintie,6,33680,61.539673,23.939872
05,837,Lintukallionperä,9,33680,61.53619,23.943998
05,837,Lintukallionperä,9,33680,61.536277,23.943876
05,837,Rauhalanhalme,7,33680,61.544196,23.940048
05,837,Rauhalanhalme,7,33680,61.544396,23.940141
05,837,Kaitavedentie,119,33680,61.5412,23.939044
05,837,Lintukalliontie,2,33680,61.537663,23.942347
05,837,Lintukallionperä,3,33680,61.536966,23.943319
05,837,Maurinkylänkatu,30,33610,61.522433,23.958331
05,837,Nurmintie,39,33680,61.539483,23.930987
05,837,Nurmintie,19,33680,61.539264,23.93722
05,837,Juoponlahdentie,12,33680,61.536897,23.940258
05,837,Juoponlahdentie,12,33680,61.537054,23.94045
05,837,Paalijärventie,82,33680,61.580737,24.022618
05,837,Paalijärventie,82,33680,61.580479,24.022737
05,837,Paalijärventie,82,33680,61.580665,24.023021
05,837,Paalijärventie,86,33680,61.581221,24.024664
05,837,Paalijärventie,86,33680,61.581404,24.024778
05,837,Juoponlahdentie,14,33680,61.53683,23.939267
05,837,Sorilanjoenahde,15,33680,61.548379,23.93587
05,837,Sorilanjoenahde,15,33680,61.548153,23.935779
05,837,Sorilanjoenahde,15,33680,61.548109,23.935859
05,837,Lauritanhua,4,33680,61.548116,23.936574
05,837,Lauritanhua,4,33680,61.547756,23.936515
05,837,Lauritanhua,4,33680,61.548161,23.936174
05,837,Lauritanhua,4,33680,61.547593,23.93606
05,837,Juoponlahdentie,26,33680,61.536751,23.93775
05,837,Rahkatie,1,33610,61.525735,23.954941
05,837,Juoponlahdentie,6,33680,61.537349,23.940364
05,837,Juoponlahdentie,10,33680,61.537158,23.941098
05,837,Juoponlahdentie,6,33680,61.537518,23.940705
05,837,Juoponlahdentie,6,33680,61.537468,23.941294
05,837,Kaitavedentie,95,33680,61.538992,23.939939
05,837,Aitolahdentie,184,33610,61.52605,23.954986
05,837,Aitolahdentie,184,33610,61.526161,23.954711
05,837,Aitolahdentie,188,33610,61.528032,23.954829
05,837,Aitolahdentie,188,33610,61.528248,23.954827
05,837,Aitolahdentie,188,33610,61.528429,23.95528
05,837,Aitolahdentie,190,33610,61.528954,23.954664
05,837,Aitolahdentie,190,33610,61.52897,23.954154
05,837,Lintukallionperä,15,33680,61.535937,23.94551
05,837,Lintukallionperä,15,33680,61.536132,23.945397
05,837,Lintukallionperä,31,33680,61.535584,23.946222
05,837,Lintukallionperä,31,33680,61.535731,23.946753
05,837,Lintukallionperä,31,33680,61.535383,23.946449
05,837,Ketarantie,34,33680,61.533932,23.945857
05,837,Lintukallionperä,42,33680,61.535181,23.949085
05,837,Lintukallionperä,42,33680,61.535346,23.949614
05,837,Rahkatie,4,33610,61.525014,23.955238
05,837,Rahkatie,4,33610,61.524842,23.955574
05,837,Rahkatie,8,33610,61.524766,23.956598
05,837,Rahkatie,8,33610,61.525117,23.956243
05,837,Ketarantie,32,33680,61.534156,23.945045
05,837,Ketarantie,32,33680,61.534309,23.94503
05,837,Vastarannankatu,2a,33610,61.530836,23.949643
05,837,Lintukallionperä,1,33680,61.537298,23.94291
05,837,Lintukallionperä,1,33680,61.537073,23.942876
05,837,Juoponlahdentie,22,33680,61.536969,23.938651
05,837,Nurmintie,9,33680,61.539325,23.938777
05,837,Aitovuorentie,4,33610,61.526498,23.955299
05,837,Lintukalliontie,4,33680,61.537533,23.943377
05,837,Lintukalliontie,4,33680,61.537643,23.943083
05,837,Lintukallionperä,7,33680,61.537179,23.943637
05,837,Lintukallionperä,7,33680,61.537019,23.944105
05,837,Kaitavedentie,115,33680,61.540662,23.939078
05,837,Nurmintie,11,33680,61.538807,23.93768
05,837,Nurmintie,11,33680,61.538851,23.937242
05,837,Nurmintie,35,33680,61.53876,23.932018
05,837,Nurmintie,35,33680,61.538725,23.932831
05,837,Nurmintie,35,33680,61.538974,23.933541
05,837,Lintukallionperä,40,33680,61.53521,23.948367
05,837,Lintukallionperä,40,33680,61.535216,23.94782
05,837,Aitovuorentie,6,33610,61.52609,23.955941
05,837,Aitovuorentie,6,33610,61.526266,23.955774
05,837,Aitovuorentie,6,33610,61.525749,23.956784
05,837,Aitovuorentie,6,33610,61.526074,23.955661
05,837,Aitovuorentie,6,33610,61.525513,23.955452
05,837,Aitovuorentie,12,33610,61.526025,23.961498
05,837,Aitovuorentie,11,33610,61.527867,23.95827
05,837,Aitovuorentie,10,33610,61.526029,23.960049
05,837,Hyötyvoimankuja,2,33680,61.542629,23.976949
05,837,Hyötyvoimankuja,2,33680,61.542397,23.977838
05,837,Hyötyvoimankuja,2,33680,61.541624,23.978609
05,837,Hyötyvoimankuja,2,33680,61.542221,23.978005
05,837,Hyötyvoimankuja,2,33680,61.541977,23.979535
05,837,Hyötyvoimankuja,2,33680,61.541343,23.980143
05,837,Hyötyvoimankuja,2,33680,61.540919,23.980052
05,837,Hyötyvoimankuja,2,33680,61.541366,23.976714
05,837,Palonkyläntie,52,33680,61.556939,23.95305
05,837,Palonkyläntie,52,33680,61.557088,23.952884
05,837,Palonkyläntie,52,33680,61.557179,23.952932
05,837,Palonkyläntie,84,33680,61.556922,23.963956
05,837,Palonkyläntie,84,33680,61.557115,23.963749
05,837,Palonkyläntie,132,33680,61.556537,23.974126
05,837,Palonkyläntie,132,33680,61.556533,23.974371
05,837,Palonkyläntie,132,33680,61.55632,23.974053
05,837,Palonkyläntie,132,33680,61.556192,23.973972
05,837,Utukantie,54,33680,61.554652,23.963293
05,837,Utukantie,54,33680,61.554705,23.963646
05,837,Utukantie,54,33680,61.554637,23.962993
05,837,Palonkyläntie,88,33680,61.556306,23.96573
05,837,Palonkyläntie,88,33680,61.556129,23.965465
05,837,Utukantie,46,33680,61.553911,23.959053
05,837,Palonkyläntie,50,33680,61.554707,23.955679
05,837,Palonkyläntie,50,33680,61.554512,23.955811
05,837,Palonkyläntie,50,33680,61.554526,23.954793
05,837,Utukantie,5,33680,61.556424,23.964984
05,837,Utukantie,50,33680,61.554232,23.962562
05,837,Utukantie,50,33680,61.554292,23.962029
05,837,Utukantie,50,33680,61.554317,23.962779
05,837,Utukantie,48,33680,61.554789,23.962187
05,837,Utukantie,48,33680,61.554599,23.962507
05,837,Palonkyläntie,98,33680,61.555467,23.968807
05,837,Palonkyläntie,98,33680,61.555307,23.969331
05,837,Palonkyläntie,98,33680,61.555222,23.968736
05,837,Palonkyläntie,102,33680,61.556314,23.968931
05,837,Palonkyläntie,102,33680,61.556012,23.968697
05,837,Palonkyläntie,102,33680,61.555931,23.9691
05,837,Palonkyläntie,45,33680,61.559929,23.962607
